Country Name,Country Code,Region,Year,LifeExpectancy
Chile,CHL,Latin America & Caribbean,1989,73.188
China,CHN,East Asia & Pacific,1989,67.93
Colombia,COL,Latin America & Caribbean,1989,68.616
Comoros,COM,Sub-Saharan Africa,1989,54.983
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1989,48.149
"Congo, Rep.",COG,Sub-Saharan Africa,1989,57.292
Costa Rica,CRI,Latin America & Caribbean,1989,75.85
Cote d'Ivoire,CIV,Sub-Saharan Africa,1989,52.955
Croatia,HRV,Europe & Central Asia,1989,71.84463414634146
Cuba,CUB,Latin America & Caribbean,1989,73.69
Curacao,CUW,Latin America & Caribbean,1989,72.151
Cyprus,CYP,Europe & Central Asia,1989,75.841
Czechia,CZE,Europe & Central Asia,1989,71.67560975609757
Denmark,DNK,Europe & Central Asia,1989,74.79975609756097
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1989,55.369
Dominica,DMA,Latin America & Caribbean,1989,70.663
Dominican Republic,DOM,Latin America & Caribbean,1989,67.331
Ecuador,ECU,Latin America & Caribbean,1989,67.817
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1989,61.949
El Salvador,SLV,Latin America & Caribbean,1989,61.254
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,51.292
Eritrea,ERI,Sub-Saharan Africa,1989,47.802
Estonia,EST,Europe & Central Asia,1989,70.0390243902439
Eswatini,SWZ,Sub-Saharan Africa,1989,61.669
Ethiopia,ETH,Sub-Saharan Africa,1989,45.644
Faroe Islands,FRO,Europe & Central Asia,1989,75.91463414634147
Fiji,FJI,East Asia & Pacific,1989,65.386
Finland,FIN,Europe & Central Asia,1989,74.79219512195124
France,FRA,Europe & Central Asia,1989,76.34878048780487
French Polynesia,PYF,East Asia & Pacific,1989,73.494
Gabon,GAB,Sub-Saharan Africa,1989,60.584
"Gambia, The",GMB,Sub-Saharan Africa,1989,50.725
Georgia,GEO,Europe & Central Asia,1989,68.635
Germany,DEU,Europe & Central Asia,1989,75.19153658536587
Ghana,GHA,Sub-Saharan Africa,1989,54.936
Gibraltar,GIB,Europe & Central Asia,1989,76.474
Greece,GRC,Europe & Central Asia,1989,76.6878048780488
Greenland,GRL,Europe & Central Asia,1989,64.66756097560977
Grenada,GRD,Latin America & Caribbean,1989,70.289
Guam,GUM,East Asia & Pacific,1989,73.503
Guatemala,GTM,Latin America & Caribbean,1989,61.745
Guinea,GIN,Sub-Saharan Africa,1989,46.86
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,46.614
Guyana,GUY,Latin America & Caribbean,1989,62.054
Haiti,HTI,Latin America & Caribbean,1989,52.88
Honduras,HND,Latin America & Caribbean,1989,64.782
"Hong Kong SAR, China",HKG,East Asia & Pacific,1989,77.02878048780488
Hungary,HUN,Europe & Central Asia,1989,69.46170731707318
Iceland,ISL,Europe & Central Asia,1989,78.14097560975611
India,IND,South Asia,1989,58.196
Indonesia,IDN,East Asia & Pacific,1989,62.883
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1989,65.314
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1989,57.501
Ireland,IRL,Europe & Central Asia,1989,74.45521951219514
Isle of Man,IMN,Europe & Central Asia,1989,71.406
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1989,76.30731707317074
Italy,ITA,Europe & Central Asia,1989,76.81951219512197
Jamaica,JAM,Latin America & Caribbean,1989,71.512
Japan,JPN,East Asia & Pacific,1989,78.76853658536587
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1989,69.865
Kazakhstan,KAZ,Europe & Central Asia,1989,65.915
Kenya,KEN,Sub-Saharan Africa,1989,59.99
Kiribati,KIR,East Asia & Pacific,1989,60.539
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1989,70.269
"Korea, Rep.",KOR,East Asia & Pacific,1989,71.04878048780489
Kosovo,XKX,Europe & Central Asia,1989,65.234
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1989,75.30363414634148
Kyrgyz Republic,KGZ,Europe & Central Asia,1989,67.90731707317074
Lao PDR,LAO,East Asia & Pacific,1989,53.589
Latvia,LVA,Europe & Central Asia,1989,70.15536585365855
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1989,65.114
Lesotho,LSO,Sub-Saharan Africa,1989,59.505
Liberia,LBR,Sub-Saharan Africa,1989,43.863
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.979
Liechtenstein,LIE,Europe & Central Asia,1989,78.1208536585366
Lithuania,LTU,Europe & Central Asia,1989,71.42536585365855
Luxembourg,LUX,Europe & Central Asia,1989,74.12265853658538
"Macao SAR, China",MAC,East Asia & Pacific,1989,76.04936585365856
Madagascar,MDG,Sub-Saharan Africa,1989,51.816
Malawi,MWI,Sub-Saharan Africa,1989,43.515
Malaysia,MYS,East Asia & Pacific,1989,70.759
Maldives,MDV,South Asia,1989,62.375
Mali,MLI,Sub-Saharan Africa,1989,46.237
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1989,76.05129268292683
Marshall Islands,MHL,East Asia & Pacific,1989,61.733
Mauritania,MRT,Sub-Saharan Africa,1989,57.699
Mauritius,MUS,Sub-Saharan Africa,1989,69.67912195121951
Mexico,MEX,Latin America & Caribbean,1989,68.621
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1989,63.617
Moldova,MDA,Europe & Central Asia,1989,68.173
Monaco,MCO,Europe & Central Asia,1989,79.416
Mongolia,MNG,East Asia & Pacific,1989,58.102024390243905
Montenegro,MNE,Europe & Central Asia,1989,73.62048780487807
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1989,61.824
Mozambique,MOZ,Sub-Saharan Africa,1989,43.889
Myanmar,MMR,East Asia & Pacific,1989,56.889
Namibia,NAM,Sub-Saharan Africa,1989,60.773
Nauru,NRU,East Asia & Pacific,1989,58.9
Nepal,NPL,South Asia,1989,54.013
Netherlands,NLD,Europe & Central Asia,1989,76.73414634146343
New Caledonia,NCL,East Asia & Pacific,1989,69.221
New Zealand,NZL,East Asia & Pacific,1989,74.82439024390244
Nicaragua,NIC,Latin America & Caribbean,1989,61.884
Niger,NER,Sub-Saharan Africa,1989,41.188
Nigeria,NGA,Sub-Saharan Africa,1989,45.83
North Macedonia,MKD,Europe & Central Asia,1989,70.95746341463416
Northern Mariana Islands,MNP,East Asia & Pacific,1989,69.784
Norway,NOR,Europe & Central Asia,1989,76.50048780487805
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.393
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1989,59.528
Palau,PLW,East Asia & Pacific,1989,62.777
Panama,PAN,Latin America & Caribbean,1989,70.137
Papua New Guinea,PNG,East Asia & Pacific,1989,59.598
Paraguay,PRY,Latin America & Caribbean,1989,66.922
Peru,PER,Latin America & Caribbean,1989,63.405
Philippines,PHL,East Asia & Pacific,1989,64.105
Poland,POL,Europe & Central Asia,1989,71.0439024390244
Portugal,PRT,Europe & Central Asia,1989,74.2658536585366
Puerto Rico (US),PRI,Latin America & Caribbean,1989,72.479
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1989,73.131
Romania,ROU,Europe & Central Asia,1989,69.53073170731709
Russian Federation,RUS,Europe & Central Asia,1989,69.17170731707317
Rwanda,RWA,Sub-Saharan Africa,1989,49.485
Samoa,WSM,East Asia & Pacific,1989,67.607
San Marino,SMR,Europe & Central Asia,1989,77.647
Sao Tome and Principe,STP,Sub-Saharan Africa,1989,59.731
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.359
Senegal,SEN,Sub-Saharan Africa,1989,56.209
Serbia,SRB,Europe & Central Asia,1989,72.25875609756098
Seychelles,SYC,Sub-Saharan Africa,1989,67.97073170731709
Sierra Leone,SLE,Sub-Saharan Africa,1989,43.741
Singapore,SGP,East Asia & Pacific,1989,74.94634146341464
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1989,72.441
Slovak Republic,SVK,Europe & Central Asia,1989,71.02634146341464
Slovenia,SVN,Europe & Central Asia,1989,72.7048780487805
Solomon Islands,SLB,East Asia & Pacific,1989,66.051
Somalia,SOM,Sub-Saharan Africa,1989,46.648
South Africa,ZAF,Sub-Saharan Africa,1989,63.017
South Sudan,SSD,Sub-Saharan Africa,1989,28.217
Spain,ESP,Europe & Central Asia,1989,76.81365853658538
Sri Lanka,LKA,South Asia,1989,67.284
St. Kitts and Nevis,KNA,Latin America & Caribbean,1989,65.45
St. Lucia,LCA,Latin America & Caribbean,1989,70.028
St. Martin (French part),MAF,Latin America & Caribbean,1989,74.205
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1989,70.647
Sudan,SDN,Sub-Saharan Africa,1989,54.883
Suriname,SUR,Latin America & Caribbean,1989,61.982
Sweden,SWE,Europe & Central Asia,1989,77.72682926829269
Switzerland,CHE,Europe & Central Asia,1989,77.42121951219514
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1989,69.486
Tajikistan,TJK,Europe & Central Asia,1989,61.736
Tanzania,TZA,Sub-Saharan Africa,1989,52.09
Thailand,THA,East Asia & Pacific,1989,68.557
Timor-Leste,TLS,East Asia & Pacific,1989,44.795
Togo,TGO,Sub-Saharan Africa,1989,54.732
Tonga,TON,East Asia & Pacific,1989,67.445
Trinidad and Tobago,TTO,Latin America & Caribbean,1989,67.518
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1989,68.825
Turkiye,TUR,Europe & Central Asia,1989,67.365
Turkmenistan,TKM,Europe & Central Asia,1989,63.782
Turks and Caicos Islands,TCA,Latin America & Caribbean,1989,69.916
Tuvalu,TUV,East Asia & Pacific,1989,61.506
Uganda,UGA,Sub-Saharan Africa,1989,47.488
Ukraine,UKR,Europe & Central Asia,1989,70.839
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,70.96
United Kingdom,GBR,Europe & Central Asia,1989,75.58292682926832
United States,USA,North America,1989,75.01707317073172
Uruguay,URY,Latin America & Caribbean,1989,72.628
Uzbekistan,UZB,Europe & Central Asia,1989,65.844
Vanuatu,VUT,East Asia & Pacific,1989,66.023
"Venezuela, RB",VEN,Latin America & Caribbean,1989,70.805
Viet Nam,VNM,East Asia & Pacific,1989,68.805
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1989,70.5269512195122
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1989,58.025
Zambia,ZMB,Sub-Saharan Africa,1989,48.882
Zimbabwe,ZWE,Sub-Saharan Africa,1989,59.446
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1990,45.118
Albania,ALB,Europe & Central Asia,1990,72.71
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1990,67.658
American Samoa,ASM,East Asia & Pacific,1990,71.107
Andorra,AND,Europe & Central Asia,1990,78.961
Angola,AGO,Sub-Saharan Africa,1990,41.854
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,73.602
Argentina,ARG,Latin America & Caribbean,1990,71.615
Armenia,ARM,Europe & Central Asia,1990,67.54936585365854
Aruba,ABW,Latin America & Caribbean,1990,72.546
Australia,AUS,East Asia & Pacific,1990,76.99463414634147
Austria,AUT,Europe & Central Asia,1990,75.56829268292685
Azerbaijan,AZE,Europe & Central Asia,1990,62.75
"Bahamas, The",BHS,Latin America & Caribbean,1990,70.945
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1990,72.587
Bangladesh,BGD,South Asia,1990,55.822
Barbados,BRB,Latin America & Caribbean,1990,73.463
Belarus,BLR,Europe & Central Asia,1990,70.83658536585365
Belgium,BEL,Europe & Central Asia,1990,76.0519512195122
Belize,BLZ,Latin America & Caribbean,1990,69.569
Benin,BEN,Sub-Saharan Africa,1990,53.02
Bermuda,BMU,North America,1990,73.952
Bhutan,BTN,South Asia,1990,55.811
Bolivia,BOL,Latin America & Caribbean,1990,56.797
Bosnia and Herzegovina,BIH,Europe & Central Asia,1990,71.509
Botswana,BWA,Sub-Saharan Africa,1990,60.104
Brazil,BRA,Latin America & Caribbean,1990,65.862
British Virgin Islands,VGB,Latin America & Caribbean,1990,72.392
Brunei Darussalam,BRN,East Asia & Pacific,1990,71.629
Bulgaria,BGR,Europe & Central Asia,1990,71.64146341463416
Burkina Faso,BFA,Sub-Saharan Africa,1990,49.315
Burundi,BDI,Sub-Saharan Africa,1990,45.184
Cabo Verde,CPV,Sub-Saharan Africa,1990,63.869
Cambodia,KHM,East Asia & Pacific,1990,55.205
Cameroon,CMR,Sub-Saharan Africa,1990,54.348
Canada,CAN,North America,1990,77.43658536585367
Cayman Islands,CYM,Latin America & Caribbean,1990,72.744
Central African Republic,CAF,Sub-Saharan Africa,1990,49.854
Chad,TCD,Sub-Saharan Africa,1990,45.074
Channel Islands,CHI,Europe & Central Asia,1990,76.3
Chile,CHL,Latin America & Caribbean,1990,73.675
China,CHN,East Asia & Pacific,1990,68.155
Colombia,COL,Latin America & Caribbean,1990,68.701
Comoros,COM,Sub-Saharan Africa,1990,55.62
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1990,48.538
"Congo, Rep.",COG,Sub-Saharan Africa,1990,57.07
Costa Rica,CRI,Latin America & Caribbean,1990,76.094
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,52.796
Croatia,HRV,Europe & Central Asia,1990,72.17048780487805
Cuba,CUB,Latin America & Caribbean,1990,73.823
Curacao,CUW,Latin America & Caribbean,1990,72.439
Cyprus,CYP,Europe & Central Asia,1990,76.044
Czechia,CZE,Europe & Central Asia,1990,71.38390243902441
Denmark,DNK,Europe & Central Asia,1990,74.80536585365854
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1990,55.469
Dominica,DMA,Latin America & Caribbean,1990,70.471
Dominican Republic,DOM,Latin America & Caribbean,1990,67.746
Ecuador,ECU,Latin America & Caribbean,1990,68.445
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1990,62.513
El Salvador,SLV,Latin America & Caribbean,1990,61.981
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,51.397
Eritrea,ERI,Sub-Saharan Africa,1990,49.733
Estonia,EST,Europe & Central Asia,1990,69.47560975609757
Eswatini,SWZ,Sub-Saharan Africa,1990,61.167
Ethiopia,ETH,Sub-Saharan Africa,1990,45.117
Faroe Islands,FRO,Europe & Central Asia,1990,76.11463414634149
Fiji,FJI,East Asia & Pacific,1990,65.056
Finland,FIN,Europe & Central Asia,1990,74.81317073170732
France,FRA,Europe & Central Asia,1990,76.60000000000001
French Polynesia,PYF,East Asia & Pacific,1990,73.908
Gabon,GAB,Sub-Saharan Africa,1990,60.736
"Gambia, The",GMB,Sub-Saharan Africa,1990,51.278
Georgia,GEO,Europe & Central Asia,1990,68.679
Germany,DEU,Europe & Central Asia,1990,75.08563414634146
Ghana,GHA,Sub-Saharan Africa,1990,55.395
Gibraltar,GIB,Europe & Central Asia,1990,76.814
Greece,GRC,Europe & Central Asia,1990,76.93902439024392
Greenland,GRL,Europe & Central Asia,1990,65.06829268292682
Grenada,GRD,Latin America & Caribbean,1990,70.546
Guam,GUM,East Asia & Pacific,1990,73.455
Guatemala,GTM,Latin America & Caribbean,1990,61.767
Guinea,GIN,Sub-Saharan Africa,1990,47.252
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,46.89
Guyana,GUY,Latin America & Caribbean,1990,62.254
Haiti,HTI,Latin America & Caribbean,1990,53.215
Honduras,HND,Latin America & Caribbean,1990,65.183
"Hong Kong SAR, China",HKG,East Asia & Pacific,1990,77.37073170731709
Hungary,HUN,Europe & Central Asia,1990,69.31560975609757
Iceland,ISL,Europe & Central Asia,1990,78.03634146341463
India,IND,South Asia,1990,58.618
Indonesia,IDN,East Asia & Pacific,1990,63.249
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1990,64.066
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,57.587
Ireland,IRL,Europe & Central Asia,1990,74.84607317073171
Isle of Man,IMN,Europe & Central Asia,1990,71.8
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1990,76.60731707317075
Italy,ITA,Europe & Central Asia,1990,76.97073170731707
Jamaica,JAM,Latin America & Caribbean,1990,71.705
Japan,JPN,East Asia & Pacific,1990,78.83707317073173
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1990,70.094
Kazakhstan,KAZ,Europe & Central Asia,1990,65.701
Kenya,KEN,Sub-Saharan Africa,1990,58.334
Kiribati,KIR,East Asia & Pacific,1990,61.018
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1990,70.484
"Korea, Rep.",KOR,East Asia & Pacific,1990,71.59756097560977
Kosovo,XKX,Europe & Central Asia,1990,66.508
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1990,73.41714634146342
Kyrgyz Republic,KGZ,Europe & Central Asia,1990,68.29756097560976
Lao PDR,LAO,East Asia & Pacific,1990,54.035
Latvia,LVA,Europe & Central Asia,1990,69.27317073170732
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1990,65.479
Lesotho,LSO,Sub-Saharan Africa,1990,59.317
Liberia,LBR,Sub-Saharan Africa,1990,37.644
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1990,69.312
Liechtenstein,LIE,Europe & Central Asia,1990,78.33153658536587
Lithuania,LTU,Europe & Central Asia,1990,71.16073170731708
Luxembourg,LUX,Europe & Central Asia,1990,74.77548780487805
"Macao SAR, China",MAC,East Asia & Pacific,1990,76.39868292682928
Madagascar,MDG,Sub-Saharan Africa,1990,52.14
Malawi,MWI,Sub-Saharan Africa,1990,43.575
Malaysia,MYS,East Asia & Pacific,1990,70.952
Maldives,MDV,South Asia,1990,63.148
Mali,MLI,Sub-Saharan Africa,1990,46.541
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1990,76.04592682926831
Marshall Islands,MHL,East Asia & Pacific,1990,61.756
Mauritania,MRT,Sub-Saharan Africa,1990,58.087
Mauritius,MUS,Sub-Saharan Africa,1990,69.40487804878049
Mexico,MEX,Latin America & Caribbean,1990,69.034
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1990,63.722
Moldova,MDA,Europe & Central Asia,1990,67.92
Monaco,MCO,Europe & Central Asia,1990,79.436
Mongolia,MNG,East Asia & Pacific,1990,58.801195121951224
Montenegro,MNE,Europe & Central Asia,1990,73.69634146341464
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1990,62.396
Mozambique,MOZ,Sub-Saharan Africa,1990,44.337
Myanmar,MMR,East Asia & Pacific,1990,57.159
Namibia,NAM,Sub-Saharan Africa,1990,61.359
Nauru,NRU,East Asia & Pacific,1990,59.102
Nepal,NPL,South Asia,1990,54.771
Netherlands,NLD,Europe & Central Asia,1990,76.8780487804878
New Caledonia,NCL,East Asia & Pacific,1990,69.526
New Zealand,NZL,East Asia & Pacific,1990,75.37804878048782
Nicaragua,NIC,Latin America & Caribbean,1990,62.473
Niger,NER,Sub-Saharan Africa,1990,41.732
Nigeria,NGA,Sub-Saharan Africa,1990,45.733
North Macedonia,MKD,Europe & Central Asia,1990,71.17209756097563
Northern Mariana Islands,MNP,East Asia & Pacific,1990,70.038
Norway,NOR,Europe & Central Asia,1990,76.53731707317074
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1990,69.012
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1990,59.728
Palau,PLW,East Asia & Pacific,1990,62.79
Panama,PAN,Latin America & Caribbean,1990,71.266
Papua New Guinea,PNG,East Asia & Pacific,1990,59.778
Paraguay,PRY,Latin America & Caribbean,1990,67.341
Peru,PER,Latin America & Caribbean,1990,63.979
Philippines,PHL,East Asia & Pacific,1990,64.382
Poland,POL,Europe & Central Asia,1990,70.89024390243902
Portugal,PRT,Europe & Central Asia,1990,73.96585365853659
Puerto Rico (US),PRI,Latin America & Caribbean,1990,72.827
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1990,73.405
Romania,ROU,Europe & Central Asia,1990,69.74121951219513
Russian Federation,RUS,Europe & Central Asia,1990,68.88609756097561
Rwanda,RWA,Sub-Saharan Africa,1990,47.763
Samoa,WSM,East Asia & Pacific,1990,67.808
San Marino,SMR,Europe & Central Asia,1990,77.783
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,60.707
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1990,68.874
Senegal,SEN,Sub-Saharan Africa,1990,56.674
Serbia,SRB,Europe & Central Asia,1990,72.15526829268295
Seychelles,SYC,Sub-Saharan Africa,1990,68.10731707317073
Sierra Leone,SLE,Sub-Saharan Africa,1990,43.72
Singapore,SGP,East Asia & Pacific,1990,75.29512195121951
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1990,72.414
Slovak Republic,SVK,Europe & Central Asia,1990,70.93268292682927
Slovenia,SVN,Europe & Central Asia,1990,73.20487804878049
Solomon Islands,SLB,East Asia & Pacific,1990,66.194
Somalia,SOM,Sub-Saharan Africa,1990,46.896
South Africa,ZAF,Sub-Saharan Africa,1990,62.942
South Sudan,SSD,Sub-Saharan Africa,1990,28.628
Spain,ESP,Europe & Central Asia,1990,76.83756097560976
Sri Lanka,LKA,South Asia,1990,69.239
St. Kitts and Nevis,KNA,Latin America & Caribbean,1990,65.641
St. Lucia,LCA,Latin America & Caribbean,1990,70.008
St. Martin (French part),MAF,Latin America & Caribbean,1990,74.565
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1990,70.647
Sudan,SDN,Sub-Saharan Africa,1990,55.497
Suriname,SUR,Latin America & Caribbean,1990,62.088
Sweden,SWE,Europe & Central Asia,1990,77.53682926829269
Switzerland,CHE,Europe & Central Asia,1990,77.24243902439024
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1990,69.83
Tajikistan,TJK,Europe & Central Asia,1990,61.636
Tanzania,TZA,Sub-Saharan Africa,1990,51.985
Thailand,THA,East Asia & Pacific,1990,68.924
Timor-Leste,TLS,East Asia & Pacific,1990,45.185
Togo,TGO,Sub-Saharan Africa,1990,54.557
Tonga,TON,East Asia & Pacific,1990,67.539
Trinidad and Tobago,TTO,Latin America & Caribbean,1990,67.591
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1990,69.092
Turkiye,TUR,Europe & Central Asia,1990,67.835
Turkmenistan,TKM,Europe & Central Asia,1990,63.867
Turks and Caicos Islands,TCA,Latin America & Caribbean,1990,70.218
Tuvalu,TUV,East Asia & Pacific,1990,61.643
Uganda,UGA,Sub-Saharan Africa,1990,47.561
Ukraine,UKR,Europe & Central Asia,1990,70.354
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,71.074
United Kingdom,GBR,Europe & Central Asia,1990,75.88048780487806
United States,USA,North America,1990,75.21463414634147
Uruguay,URY,Latin America & Caribbean,1990,72.994
Uzbekistan,UZB,Europe & Central Asia,1990,65.772
Vanuatu,VUT,East Asia & Pacific,1990,66.684
"Venezuela, RB",VEN,Latin America & Caribbean,1990,70.964
Viet Nam,VNM,East Asia & Pacific,1990,69.027
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1990,70.6799756097561
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",1990,67.803
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1990,58.528
Zambia,ZMB,Sub-Saharan Africa,1990,48.204
Zimbabwe,ZWE,Sub-Saharan Africa,1990,58.319
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1991,45.521
Albania,ALB,Europe & Central Asia,1991,73.001
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1991,67.692
American Samoa,ASM,East Asia & Pacific,1991,71.312
Andorra,AND,Europe & Central Asia,1991,79.346
Angola,AGO,Sub-Saharan Africa,1991,43.812
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,73.472
Argentina,ARG,Latin America & Caribbean,1991,72.02
Armenia,ARM,Europe & Central Asia,1991,67.62704878048781
Aruba,ABW,Latin America & Caribbean,1991,72.592
Australia,AUS,East Asia & Pacific,1991,77.27560975609758
Austria,AUT,Europe & Central Asia,1991,75.6170731707317
Azerbaijan,AZE,Europe & Central Asia,1991,62.544
"Bahamas, The",BHS,Latin America & Caribbean,1991,71.183
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1991,72.668
Bangladesh,BGD,South Asia,1991,53.781
Barbados,BRB,Latin America & Caribbean,1991,73.543
Belarus,BLR,Europe & Central Asia,1991,70.37804878048782
Belgium,BEL,Europe & Central Asia,1991,76.19219512195123
Belize,BLZ,Latin America & Caribbean,1991,69.645
Benin,BEN,Sub-Saharan Africa,1991,53.441
Bermuda,BMU,North America,1991,74.204
Bhutan,BTN,South Asia,1991,56.451
Bolivia,BOL,Latin America & Caribbean,1991,57.439
Bosnia and Herzegovina,BIH,Europe & Central Asia,1991,71.813
Botswana,BWA,Sub-Saharan Africa,1991,58.911
Brazil,BRA,Latin America & Caribbean,1991,66.203
British Virgin Islands,VGB,Latin America & Caribbean,1991,72.75
Brunei Darussalam,BRN,East Asia & Pacific,1991,71.858
Bulgaria,BGR,Europe & Central Asia,1991,71.5609756097561
Burkina Faso,BFA,Sub-Saharan Africa,1991,49.33
Burundi,BDI,Sub-Saharan Africa,1991,44.66
Cabo Verde,CPV,Sub-Saharan Africa,1991,64.066
Cambodia,KHM,East Asia & Pacific,1991,55.582
Cameroon,CMR,Sub-Saharan Africa,1991,54.168
Canada,CAN,North America,1991,77.59341463414636
Cayman Islands,CYM,Latin America & Caribbean,1991,72.911
Central African Republic,CAF,Sub-Saharan Africa,1991,49.575
Chad,TCD,Sub-Saharan Africa,1991,46.596
Channel Islands,CHI,Europe & Central Asia,1991,76.5
Chile,CHL,Latin America & Caribbean,1991,74.082
China,CHN,East Asia & Pacific,1991,68.61
Colombia,COL,Latin America & Caribbean,1991,68.772
Comoros,COM,Sub-Saharan Africa,1991,56.104
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1991,48.944
"Congo, Rep.",COG,Sub-Saharan Africa,1991,56.764
Costa Rica,CRI,Latin America & Caribbean,1991,76.237
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,52.621
Croatia,HRV,Europe & Central Asia,1991,72.18536585365855
Cuba,CUB,Latin America & Caribbean,1991,73.757
Curacao,CUW,Latin America & Caribbean,1991,72.536
Cyprus,CYP,Europe & Central Asia,1991,76.246
Czechia,CZE,Europe & Central Asia,1991,71.89829268292684
Denmark,DNK,Europe & Central Asia,1991,75.1578048780488
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1991,55.194
Dominica,DMA,Latin America & Caribbean,1991,70.398
Dominican Republic,DOM,Latin America & Caribbean,1991,68.154
Ecuador,ECU,Latin America & Caribbean,1991,69.04
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1991,63.059
El Salvador,SLV,Latin America & Caribbean,1991,62.542
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,51.497
Eritrea,ERI,Sub-Saharan Africa,1991,50.516
Estonia,EST,Europe & Central Asia,1991,69.37317073170732
Eswatini,SWZ,Sub-Saharan Africa,1991,60.392
Ethiopia,ETH,Sub-Saharan Africa,1991,46.657
Faroe Islands,FRO,Europe & Central Asia,1991,76.3658536585366
Fiji,FJI,East Asia & Pacific,1991,65.457
